Date,Open,High,Low,Close,Volume,Adj Close
10/3/13,161.759995,162.330002,159.110001,160.660004,2177700,144.62562
10/4/13,159.110001,161.059998,158.809998,160.179993,996400,144.193515
10/7/13,159.029999,160.589996,158.139999,159.039993,1109500,143.167292
10/8/13,159.690002,161.529999,156.789993,157.210007,1538100,141.519944
10/9/13,158.389999,158.949997,155.770004,157.729996,1309100,141.988036
10/10/13,159,163.660004,159,162.350006,1326600,146.146954
10/11/13,162.309998,166.779999,162.309998,166.610001,1147900,149.981788
10/14/13,165.75,167.809998,164.660004,167.149994,882000,150.467888
10/15/13,167.759995,170.160004,166.199997,167.199997,1707300,150.512901
10/16/13,168.199997,170.789993,167.360001,168.580002,995700,151.755177
10/17/13,168.399994,169.839996,167.110001,169.460007,992000,152.547354
10/18/13,171.210007,172.75,170.149994,171.919998,1007200,154.761831
10/21/13,172.429993,173.339996,171.630005,173.130005,908700,155.851075
10/22/13,173.139999,173.380005,168.309998,169.990005,1727100,153.024457
10/23/13,169.669998,170.190002,166.190002,166.460007,1467600,149.846764
10/24/13,167.759995,173.220001,166.899994,172.850006,1506800,155.599021
10/25/13,168.059998,168.910004,163.800003,168.179993,2638600,151.39509
10/28/13,168.080002,168.880005,165.5,168.399994,1176000,151.593134
10/29/13,168.889999,168.889999,166.759995,168.800003,740900,151.953221
10/30/13,169.990005,171.970001,168,169.550003,918900,152.628369
10/31/13,168.580002,169.529999,165.630005,166.25,1056800,149.657716
11/1/13,166.960007,167.949997,166.419998,167.699997,816300,150.962999
11/4/13,167.880005,168.380005,165.919998,166.490005,1035200,149.873769
11/5/13,165,166.380005,164.539993,165.199997,1092500,149.611126
11/6/13,166.75,166.889999,163.419998,164.380005,1270000,148.868511
11/7/13,165.050003,165.350006,159.369995,159.509995,2622700,144.458052
11/8/13,159.860001,164.240005,159.860001,163.710007,2471800,148.261736
11/11/13,163.990005,166.179993,162.949997,165.029999,725200,149.457169
11/12/13,164.820007,167.649994,164.399994,167.380005,2799100,151.58542
11/13/13,165.75,170.240005,165.600006,170.210007,1024100,154.148373
11/14/13,170.119995,170.309998,167.759995,168.509995,712100,152.60878
11/15/13,168.509995,169.660004,165.600006,166.389999,1411200,150.688835
11/18/13,164.550003,166.639999,163,163.589996,905100,150.873288
11/19/13,163.190002,163.809998,158.139999,159.199997,1396500,146.824546
11/20/13,160.470001,160.960007,157.479996,158.389999,780100,146.077514
11/21/13,159.970001,165,159.320007,163.529999,2878200,150.817954
11/22/13,163.570007,164.020004,161.119995,162.449997,717900,149.821907
11/25/13,163.149994,164.610001,162.899994,163.669998,638600,150.947071
11/26/13,163.720001,164.830002,163.009995,164,544200,151.25142
11/27/13,164.190002,166.449997,163.5,165.559998,617600,152.690151
11/29/13,165.850006,167.410004,164.949997,165.869995,565500,152.97605
12/2/13,165.570007,167.369995,164.119995,164.740005,750100,151.933901
12/3/13,164,165.369995,161.880005,163.309998,1287300,150.615055
12/4/13,162.720001,168.990005,162.130005,167.779999,1568600,154.737579
12/5/13,167.669998,172.869995,167.100006,171.410004,1694200,158.085405
12/6/13,173,174,169.720001,173.160004,1383800,159.699368
12/9/13,173.5,179.119995,173.5,178.529999,2595100,164.651926
12/10/13,178.490005,181.759995,176.410004,181.149994,1742100,167.068255
12/11/13,181.240005,183.440002,180.020004,180.699997,1598900,166.653238
12/12/13,180.839996,182.410004,178.479996,179.490005,1277800,165.537306
12/13/13,181.020004,182.259995,179.919998,181.759995,968600,167.630837
12/16/13,183.050003,185.410004,181.240005,182.820007,1282500,168.608449
12/17/13,183.229996,184.009995,180.839996,182.479996,1061700,168.294869
12/18/13,183.529999,186.960007,181.5,186.669998,1145500,172.15916
12/19/13,187.350006,187.350006,183.059998,185.110001,1047300,170.720429
12/20/13,186.009995,186.070007,181.889999,185.350006,1534600,170.941778
12/23/13,186.649994,186.649994,184.009995,185.149994,801700,170.757314
12/24/13,185.990005,190.800003,185.179993,189.25,862500,174.538605
12/26/13,189.350006,191.580002,188.809998,191.039993,692400,176.189453
12/27/13,191.210007,191.899994,190.029999,191.25,587500,176.383134
12/30/13,190.830002,194.389999,190.699997,193.289993,1948600,178.264548
12/31/13,193.300003,194.529999,191.830002,194.210007,731500,179.113044
1/2/14,194.139999,199.880005,193.119995,197.940002,3054800,182.553088
1/3/14,198.149994,198.75,195.119995,196,1169400,180.763892
1/6/14,198.289993,198.839996,195.199997,195.860001,1289100,180.634775
1/7/14,196.649994,202.880005,196.649994,201.509995,1686500,185.845566
1/8/14,202.669998,205.399994,201.369995,205.289993,1406000,189.331725
1/9/14,205.75,206.490005,203.149994,204.770004,1228300,188.852158
1/10/14,204.350006,207.240005,202.259995,206.860001,1151000,190.779688
1/13/14,206.100006,209.740005,203.360001,203.470001,1618900,187.653211
1/14/14,203.940002,207.940002,202.539993,207.600006,1587500,191.462169
1/15/14,207.899994,210.410004,207.089996,210.100006,1025100,193.767831
1/16/14,209.059998,210.119995,207.839996,210.089996,904400,193.758599
1/17/14,209.279999,215.990005,209.279999,215.699997,1706000,198.932505
1/21/14,216.559998,216.990005,209.979996,212.270004,1815600,195.769143
1/22/14,209.419998,209.5,206.029999,208.789993,1767000,192.559652
1/23/14,206.5,206.899994,203.720001,205.259995,1758400,189.304058
1/24/14,203.889999,204.339996,192.960007,193.139999,3080100,178.126214
1/27/14,195.070007,195.789993,189.029999,191.830002,2996300,176.91805
1/28/14,193,198.800003,193,197.149994,1595600,181.824491
1/29/14,195.559998,196.539993,193.119995,193.869995,1716800,178.799464
1/30/14,196.389999,202.729996,195.479996,201.509995,2480400,185.845566
1/31/14,205.270004,219.910004,204.309998,217.419998,4801300,200.518801
2/3/14,216.059998,216.619995,205.800003,209.470001,3341200,193.186799
2/4/14,211.509995,214.160004,208.309998,213.550003,2158900,196.949641
2/5/14,202.990005,211,202.199997,209.550003,3297900,193.260582
2/6/14,212.880005,217.5,211,216.699997,1956900,199.85477
2/7/14,217.919998,222.449997,216.039993,221.949997,1663700,204.69666
2/10/14,222.179993,224.619995,221.339996,222.369995,1905000,205.084009
2/11/14,222.009995,224.940002,220.169998,224.289993,1631500,208.024105
2/12/14,224.889999,226,220,221.119995,1415200,205.084
2/13/14,219.020004,223.759995,218.009995,221.279999,1550100,205.2324
2/14/14,220.300003,222.449997,219.600006,222.339996,943300,206.215525
2/18/14,222.210007,225.860001,221.509995,224.100006,1269800,207.847896
2/19/14,223.320007,223.990005,219.210007,220.919998,1520700,204.898507
2/20/14,220.949997,225.919998,220.940002,223.5,1742800,207.291403
2/21/14,224.5,228.75,221.839996,228.350006,1790600,211.789679
2/24/14,229.570007,236.610001,229.190002,235.589996,1759100,218.504612
2/25/14,236.759995,240.520004,233.610001,235.149994,1688800,218.09652
2/26/14,235.860001,240.029999,234.460007,236.889999,1431800,219.710337
2/27/14,237.600006,242.220001,236.220001,241.960007,1448900,224.412659
2/28/14,242.059998,244,239.5,242.490005,1485400,224.904221
3/3/14,239.570007,244.580002,238.070007,242.880005,1727100,225.265937
3/4/14,245.259995,248,244.440002,247.949997,1159600,229.968245
3/5/14,248.720001,249.309998,245.600006,247.759995,904800,229.792022
3/6/14,248.990005,249.100006,247,247.830002,1134000,229.856952
3/7/14,248.850006,249.25,244.970001,246.649994,848200,228.76252
3/10/14,246.710007,246.880005,239.639999,240.570007,1329500,223.123465
3/11/14,241.990005,245.210007,238.899994,240.130005,1123500,222.715372
3/12/14,238.75,240.139999,236.080002,239.539993,1281000,222.168149
3/13/14,240,240.970001,230.820007,232.229996,1428600,215.388285
3/14/14,230.309998,231.539993,227.179993,229.649994,1704600,212.995389
3/17/14,230.570007,235.360001,229.520004,233.279999,1217000,216.36214
3/18/14,233.330002,236.899994,232.089996,234.320007,894100,217.326725
3/19/14,233.940002,236.229996,227.770004,229.009995,1048100,212.401803
3/20/14,227.289993,229.399994,224.270004,228.589996,1182800,212.012264
3/21/14,227.559998,231.949997,226.059998,226.199997,1283800,209.795592
3/24/14,227.229996,227.389999,219.25,224.289993,1337400,208.024105
3/25/14,225.190002,226.690002,219.460007,219.5,1595600,203.58149
3/26/14,220.869995,221,212.759995,214.869995,2644200,199.287261
3/27/14,211.509995,214.160004,207.059998,213.759995,2745700,198.257759
3/28/14,214.110001,220.5,212.970001,217.509995,2115100,201.735803
3/31/14,219.880005,225.690002,219.380005,222.149994,1680600,206.039302
4/1/14,229.419998,231,226.350006,227.179993,1691400,210.704516
4/2/14,230,230.429993,225.770004,227.460007,988700,210.964223
4/3/14,226.949997,229.779999,220.289993,222.320007,1223100,206.196985
4/4/14,223.179993,225.5,211.729996,213.639999,1785500,198.146466
4/7/14,212.809998,212.979996,206.320007,210.710007,2497100,195.428962
4/8/14,210.839996,215,207.449997,212.869995,2197400,197.432304
4/9/14,216.639999,222.110001,214.410004,220.300003,1634600,204.323475
4/10/14,222.020004,224.679993,209.300003,210.839996,2088900,195.549524
4/11/14,208.039993,214.270004,206,211.330002,1707000,196.003994
4/14/14,212.779999,218,208,210.399994,1999300,195.141431
4/15/14,210.240005,211.619995,194.639999,202.820007,3892300,188.111158
4/16/14,204.699997,209,202.899994,205,2440000,190.133054
4/17/14,204.589996,209.080002,204.380005,208,1861700,192.915489
4/21/14,207.5,209.899994,202.639999,204.440002,1337700,189.613669
4/22/14,208,216.990005,206.830002,216.089996,1865200,200.418785
4/23/14,216.649994,217.539993,205.440002,206.820007,2116100,191.821072
4/24/14,209.119995,213.399994,206.100006,213.130005,2514800,197.673457
4/25/14,211.220001,211.940002,200.179993,201.490005,2456000,186.87761
4/28/14,201.779999,204.360001,188.429993,193.639999,3760500,179.5969
4/29/14,196.360001,204.869995,195.429993,203.610001,2517100,188.84386
4/30/14,199.919998,204.860001,198.229996,203.889999,1731500,189.103553
5/1/14,205.220001,207.5,200.919998,206.630005,2690900,191.644848
5/2/14,214.300003,222.330002,213,221.679993,3980800,205.603386
5/5/14,219.729996,220.059998,214.009995,216.649994,2698300,200.938171
5/6/14,216.160004,217.850006,207.479996,207.550003,2411600,192.498127
5/7/14,207.399994,209.580002,196.550003,204.940002,3471000,190.077408
5/8/14,197.669998,207,195.100006,196.449997,3541900,182.203112
5/9/14,198.940002,201.899994,196.399994,200.490005,1639700,185.950132
5/12/14,200.800003,207.240005,200.800003,203.679993,1753200,188.908776
5/13/14,203.75,207.389999,201.429993,206,1720400,192.24033
5/14/14,205.309998,205.460007,200.070007,201.220001,2391200,187.779609
5/15/14,200.970001,202.350006,195.089996,201.720001,2148000,188.246212
5/16/14,201.839996,203.350006,197.520004,201.770004,2366000,188.292875
5/19/14,200.479996,206.300003,198.520004,203.559998,6950200,189.963306
5/20/14,202.089996,204.339996,199.080002,200.199997,2033400,186.827735
5/21/14,201.130005,205,200.550003,204.850006,1555100,191.167149
5/22/14,205.75,210.259995,204.660004,208.350006,1594500,194.433369
5/23/14,208.770004,209.25,205.169998,207.860001,1304200,193.976093
5/27/14,208.320007,215.979996,208.320007,215.649994,2183100,201.245757
5/28/14,216.679993,218.639999,214.449997,218.009995,1584300,203.448123
5/29/14,218.240005,220,215.729996,219.990005,944200,205.29588
5/30/14,220,220,213.960007,214.970001,1359700,200.611184
6/2/14,215.229996,218.039993,213.600006,218.020004,695200,203.457464
6/3/14,212.929993,212.929993,206.600006,208.229996,2202000,194.321374
6/4/14,206.520004,211,206,210.210007,1032600,196.169131
6/5/14,210.139999,211.990005,205.589996,205.850006,1344100,192.100355
6/6/14,206.289993,207.169998,204.070007,204.979996,875300,191.288456
6/9/14,200.240005,201.490005,195.800003,199.050003,2571500,185.754555
6/10/14,197.160004,198.229996,193.5,197.869995,2564600,184.653365
6/11/14,198.830002,202,198.240005,201.080002,1374500,187.648961
6/12/14,201.080002,201.880005,196.770004,197.210007,1080100,184.03746
6/13/14,198.020004,201.470001,197.039993,201.059998,1078300,187.630293
6/16/14,198.5,199.910004,197,199.119995,1052800,185.819872
6/17/14,197.5,198.729996,196.25,197.449997,1349800,184.26142
6/18/14,196.089996,199.619995,194.729996,199.399994,1259600,186.081168
6/19/14,200.789993,205,200.699997,202.610001,1462900,189.076764
6/20/14,202.899994,203.660004,200.149994,200.789993,1695600,187.378323
6/23/14,199.119995,201.449997,197.179993,201.160004,1393700,187.723619
6/24/14,201.699997,204.910004,201.130005,201.639999,1547400,188.171553
6/25/14,201.190002,204.979996,200.619995,203.600006,1165500,190.000643
6/26/14,206.600006,210.149994,206.130005,208.039993,1745100,194.144063
6/27/14,209.720001,211.009995,206.610001,206.889999,1111000,193.070882
6/30/14,208.020004,208.509995,205.509995,207.559998,899000,193.696128
7/1/14,207.929993,212.360001,207.639999,210.139999,1117900,196.1038
7/2/14,210.139999,212.729996,209.410004,211.630005,1362200,197.494281
7/3/14,212.050003,213.080002,211.009995,211.910004,672500,197.755578
7/7/14,209.429993,210.929993,206.399994,208.580002,1302900,194.648002
7/8/14,206.960007,207.940002,200.660004,202.179993,1644100,188.675478
7/9/14,201.5,206.229996,199.369995,206.059998,1292500,192.29632
7/10/14,201.979996,204.300003,200.25,203.190002,873800,189.618025
7/11/14,202.619995,204.300003,201.300003,202.729996,659000,189.188744
7/14/14,204.649994,207.389999,202.600006,202.919998,905100,189.366055
7/15/14,204.639999,205.160004,200.25,202.509995,1158800,188.983438
7/16/14,204.119995,204.800003,202.210007,203.860001,1229200,190.243271
7/17/14,199.369995,203.100006,198.5,199.190002,2111500,185.885203
7/18/14,200.619995,202,199.910004,201,1012700,187.574303
7/21/14,200.100006,202.610001,199.600006,202.509995,1184200,188.983438
7/22/14,203.869995,208.369995,203.380005,207.289993,1218300,193.444159
7/23/14,207.369995,207.970001,205.330002,206.25,792200,192.473631
7/24/14,207.220001,208.259995,204.490005,205.029999,819700,191.33512
7/25/14,203.899994,206.149994,203.009995,204.470001,833400,190.812527
7/28/14,205.660004,211.089996,205.660004,210.970001,2772500,196.878362
7/29/14,211.259995,220.5,211.199997,217.410004,5160700,202.888208
7/30/14,218.300003,219.199997,214.740005,218.610001,1765500,204.008052
7/31/14,216.190002,218.679993,212.720001,213.199997,1961500,198.959407
8/1/14,212.570007,214.570007,208.360001,210.039993,1690400,196.010474
8/4/14,210,214.320007,208.570007,213.5,1252700,199.239371
8/5/14,212.419998,213.919998,207.529999,209.089996,1218400,195.123932
8/6/14,204.970001,205.550003,198.949997,200.539993,3620400,187.145022
8/7/14,199.710007,202.559998,194.270004,195.179993,3478500,182.14304
8/8/14,195.660004,201.589996,194.449997,200.720001,2401900,188.520361
8/11/14,201.020004,202.850006,197.800003,200.240005,1196200,188.06954
8/12/14,200.429993,201.990005,197.539993,200.199997,1145000,188.031963
8/13/14,201.330002,204.729996,201,201.339996,1204300,189.102674
8/14/14,202.070007,203.5,200.600006,202.229996,833100,189.938579
8/15/14,202.990005,203.679993,198.800003,201.330002,1015600,189.093287
8/18/14,202.660004,203.5,200.350006,202.899994,840300,190.567855
8/19/14,203.729996,205.479996,202.190002,203.360001,856200,190.999903
8/20/14,204.649994,204.649994,201.729996,202.529999,683900,190.220348
8/21/14,202.770004,202.880005,200.5,200.509995,720400,188.323119
8/22/14,198.529999,200.339996,198.350006,200.119995,1057400,187.956823
8/25/14,201.020004,201.309998,198.360001,200.460007,1259000,188.276169
8/26/14,199.190002,200,197.130005,199.279999,1385200,187.167881
8/27/14,199.149994,199.369995,195.279999,196.199997,1747700,184.27508
8/28/14,195.449997,197.600006,193.070007,196.789993,1557400,184.829217
8/29/14,197.320007,197.320007,191.889999,192.880005,2037200,181.156875
9/2/14,189.100006,189.960007,180.630005,185.050003,4725600,173.802776
9/3/14,185.119995,187.880005,183.919998,185.240005,1897900,173.98123
9/4/14,185.5,186.850006,183.979996,184.770004,1870700,173.539796
9/5/14,184.479996,185.960007,182.320007,185.660004,1969800,174.375701
9/8/14,186.330002,186.330002,183.110001,184.710007,1516900,173.483445
9/9/14,184.699997,186.570007,183.199997,184.259995,1231100,173.060784
9/10/14,182.580002,183.119995,180.75,182.279999,2084000,171.201131
9/11/14,181.110001,186.899994,181.089996,186.100006,1781800,174.788961
9/12/14,186.199997,186.520004,182,182.529999,1522600,171.435936
9/15/14,182.100006,182.660004,179.369995,180.720001,1623000,169.735949
9/16/14,175.440002,181.029999,172.529999,179.869995,3835000,168.937606
9/17/14,177.5,184.220001,177.169998,183.100006,2268800,171.971299
9/18/14,184.649994,190.449997,184.559998,187.830002,3374900,176.413808
9/19/14,189.520004,189.520004,183.729996,185.279999,1893100,174.018793
9/22/14,181.869995,184.309998,179.070007,181.279999,2547200,170.261911
9/23/14,180.279999,183.820007,180.009995,182.830002,2353700,171.717705
9/24/14,182.699997,186.289993,181.869995,185.949997,1578400,174.648069
9/25/14,184.029999,184.600006,180.520004,181.960007,1952300,170.900588
9/26/14,184.190002,187.490005,184,184.5,1819100,173.286202
9/29/14,182.479996,183.130005,178.25,178.990005,2570000,168.111102
9/30/14,179.309998,189.110001,175.770004,187.080002,4828200,175.709393
10/1/14,185,185.110001,180.380005,182.300003,2105500,171.21992
10/2/14,183,185.369995,178,181.759995,1893500,170.712732
10/3/14,182.919998,185.110001,180.559998,182.279999,1236000,171.201131
10/6/14,187.589996,187.979996,183.589996,183.789993,1553500,172.619349
10/7/14,179.940002,183.639999,179.190002,180.279999,1493100,169.32269
10/8/14,180.729996,183.75,178.5,183.289993,1105000,172.149739
10/9/14,183.610001,184.440002,177.770004,178.070007,1386500,167.24702
10/10/14,177.770004,181.5,176.550003,176.710007,1542100,165.96968
10/13/14,176.330002,177.729996,170.050003,173.440002,3037500,162.898424
10/14/14,171.369995,177.720001,171.119995,173.839996,1936900,163.274107
10/15/14,171.330002,175.619995,168.800003,174.309998,2326300,163.715542
10/16/14,173.309998,184.580002,173.029999,182.070007,3044300,171.003903
10/17/14,185.610001,187.600006,181.050003,182.449997,2219800,171.360797
10/20/14,182.889999,183.520004,179.600006,181.660004,1878600,170.618819
10/21/14,182.940002,185.619995,182.070007,184.589996,1774100,173.370728
10/22/14,185.089996,186,181.699997,182.419998,1332600,171.332621
10/23/14,183.979996,185.899994,183.100006,183.490005,1603900,172.337594
10/24/14,183.880005,185.550003,182.169998,184.720001,1265400,173.492832
10/27/14,183.679993,185.690002,182.889999,183.669998,2002400,172.506647
10/28/14,182.929993,185.649994,181.5,185.25,1661400,173.990617
10/29/14,190.949997,192.449997,184.520004,185.929993,2563700,174.629281
10/30/14,184.169998,188.800003,184.059998,187.649994,1176100,176.244741
10/31/14,190.979996,190.979996,188.520004,190.009995,1527800,178.461302
11/3/14,189.960007,191.729996,188.449997,189.509995,1222900,177.991692
11/4/14,186.899994,187,182.210007,185.259995,2088000,174.000005
11/5/14,182,182.990005,177.100006,179.740005,2938200,168.815517
11/6/14,179.979996,179.990005,176.520004,178.710007,3081700,167.848121
11/7/14,177.589996,178.779999,176.279999,177.179993,1489600,168.772072
11/10/14,177.690002,180.110001,176.419998,177.889999,1034000,169.448386
11/11/14,178.669998,180.809998,177.029999,180.350006,1296400,171.791656
11/12/14,179.470001,180.679993,179.149994,180.289993,2121700,171.734491
11/13/14,181,183.589996,180.75,182.630005,1294400,173.963459
11/14/14,182.889999,184.830002,181.880005,183.990005,1279700,175.258922
11/17/14,182.830002,182.990005,180.970001,182.630005,815600,173.963459
11/18/14,181.100006,183.119995,179.330002,182.080002,1445200,173.439556
11/19/14,182.070007,182.509995,179.539993,180.020004,876800,171.477314
11/20/14,179.710007,181.690002,174.899994,177.850006,2655700,169.410291
11/21/14,182,182.449997,179.070007,179.639999,2017300,171.115342
11/24/14,180.419998,180.830002,178.220001,180.220001,1155500,171.66782
11/25/14,181.130005,182.149994,177.110001,178.009995,1670500,169.562687
11/26/14,178.320007,178.619995,176.5,177.059998,833300,168.657771
11/28/14,178.059998,179.009995,175.889999,178.610001,578700,170.13422
12/1/14,177.029999,177.119995,174.050003,174.5,1498700,166.219256
12/2/14,174.320007,175.600006,173.399994,174.25,1167100,165.98112
12/3/14,170.570007,172.210007,168.809998,169.570007,2201300,161.523212
12/4/14,168.850006,168.860001,161.350006,162.919998,3638400,155.188773
12/5/14,163.149994,165.020004,162.009995,163.899994,1531500,156.122264
12/8/14,161,162.970001,157.320007,157.589996,2400900,150.111702
12/9/14,155.539993,156.970001,155.110001,156.630005,1605800,149.197266
12/10/14,156.830002,156.830002,145.100006,146.75,4661600,139.786108
12/11/14,147.899994,151.429993,146.649994,148.880005,2676700,141.815035
12/12/14,147.100006,149.889999,146.419998,147.479996,1488400,140.481463
12/15/14,148.770004,149.869995,144.850006,145.160004,1437200,138.271564
12/16/14,143.75,144.490005,140.309998,140.520004,2118900,133.851751
12/17/14,137.820007,139.240005,133.580002,138.970001,4298600,132.375302
12/18/14,142.050003,145.229996,142.050003,145.100006,2870100,138.214413
12/19/14,144.899994,151.949997,144.899994,150.110001,3293500,142.986663
12/22/14,150.389999,151.470001,146.270004,147.479996,1768400,140.481463
12/23/14,148.070007,153.350006,147.960007,151.690002,1669000,144.491687
12/24/14,152.089996,153.300003,150.029999,150.899994,494100,143.739168
12/26/14,151.110001,152.380005,149.699997,150.369995,998900,143.23432
12/29/14,150,154.759995,149.410004,153,1510400,145.73952
12/30/14,152.779999,153.779999,150.100006,151.199997,1262600,144.024934
12/31/14,151.369995,152.300003,148.199997,148.759995,1633000,141.70072
1/2/15,148.589996,149.229996,142.149994,146.889999,2228900,139.919464
1/5/15,145.720001,146.169998,141.839996,144.389999,1695100,137.538099
1/6/15,143.5,144.339996,139.259995,141.309998,1975800,134.604256
1/7/15,144.220001,147.210007,143.25,145.460007,1472000,138.55733
1/8/15,147.059998,149.029999,146.389999,147.210007,1676600,140.224286
1/9/15,150.050003,151.619995,148.699997,149.050003,2210100,141.976967
1/12/15,149.029999,149.5,146.759995,148.460007,1250400,141.414968
1/13/15,150.220001,153.529999,148.110001,149.809998,1627700,142.700896
1/14/15,147.75,149.330002,145.410004,148.600006,1377500,141.548324
1/15/15,149.399994,151,147.240005,147.649994,1061600,140.643394
1/16/15,145.309998,147.869995,144.380005,146.990005,957800,140.014724
1/20/15,146.970001,146.990005,138.110001,142.029999,2520700,135.29009
1/21/15,138.929993,143.919998,138.929993,142.889999,1605000,136.10928
1/22/15,144.130005,147.649994,143.740005,147.229996,1409400,140.243326
1/23/15,146.539993,147.470001,144.820007,146.009995,964700,139.081219
1/26/15,146.839996,156.710007,146.839996,155.830002,2587100,148.435226
1/27/15,155.800003,157.75,153.100006,155.039993,1739600,147.682707
1/28/15,156.449997,156.75,152.779999,153.479996,1740300,146.196738
1/29/15,154.190002,157.229996,149.589996,152.970001,1418500,145.710945
1/30/15,150.889999,151.330002,147.660004,147.949997,1738100,140.92916
2/2/15,148.220001,149.789993,145.440002,149.740005,1211300,142.634225
2/3/15,149.639999,156.940002,148.100006,155.800003,2386800,148.406651
2/4/15,151.509995,154.899994,144.190002,146.110001,4808700,139.176479
2/5/15,146.509995,148.199997,144.449997,146.639999,1760000,139.681327
2/6/15,148.789993,148.889999,145.589996,146.240005,1464500,139.300315
2/9/15,145.729996,149.580002,145.509995,148.449997,1295700,141.405433
2/10/15,151.229996,156.380005,150.779999,154.649994,2354800,147.311215
2/11/15,153.309998,153.509995,150.5,151.240005,1126600,145.474047
2/12/15,151.869995,154.990005,150.639999,154.720001,2591600,148.821369
2/13/15,155.479996,160.410004,154.729996,159.339996,2153900,153.265229
2/17/15,158.710007,159.210007,154.820007,157,1810900,151.014444
2/18/15,157.889999,160.050003,156.919998,158.520004,1282800,152.476499
2/19/15,158.729996,159.729996,157.399994,158.570007,883800,152.524595
2/20/15,158.259995,158.490005,156.25,158.470001,920900,152.428402
2/23/15,155.190002,156.419998,152.899994,154.330002,2322200,148.446238
2/24/15,150.229996,150.270004,146.850006,147,2772000,141.395689
2/25/15,145.479996,145.479996,140.960007,143.050003,3620600,137.596284
2/26/15,143.039993,145.770004,142.270004,142.770004,1856000,137.32696
2/27/15,143.339996,144.130005,141.589996,142.5,1120500,137.06725
3/2/15,142.5,145.399994,142.309998,142.429993,1430800,136.999912
3/3/15,142.089996,144.759995,139.610001,140.070007,2146500,134.7299
3/4/15,138.690002,139,135.449997,138.820007,2854000,133.527555
3/5/15,138.259995,139.25,136.759995,139,2106100,133.700686
3/6/15,137.630005,138.070007,136.029999,137,2851600,131.776935
3/9/15,135.5,136.179993,131.630005,132.839996,5406900,127.77553
3/10/15,130.960007,132.460007,129.479996,129.509995,3689600,124.572483
3/11/15,129.479996,129.809998,126.169998,126.629997,3130700,121.802284
3/12/15,127.919998,129.630005,125.120003,126.32,2443600,121.504105
3/13/15,125.389999,128.139999,124.410004,127.07,2613200,122.225512
3/16/15,125.089996,127.459999,122.5,125.650002,4333200,120.85965
3/17/15,126,127.949997,124.410004,124.580002,2490200,119.830444
3/18/15,123.639999,124.139999,121.529999,122.919998,4751600,118.233727
3/19/15,125.010002,130.399994,124.480003,130.110001,3584000,125.149614
3/20/15,131.779999,133.25,129.729996,129.979996,2420900,125.024565
3/23/15,129.669998,136.360001,127.610001,132.039993,3274800,127.006026
3/24/15,132.119995,132.259995,128.940002,129.5,2202700,124.562869
3/25/15,130.009995,130.039993,127.559998,129.220001,1573800,124.293545
3/26/15,127.889999,128.529999,126.25,126.860001,1909000,122.023519
3/27/15,127,127.040001,125.830002,126.25,976500,121.436774
3/30/15,126.709999,128.160004,125.669998,127.459999,1160400,122.600643
3/31/15,126.620003,129.839996,125.800003,125.879997,1362100,121.080878
4/1/15,126.110001,127.050003,123.690002,125.529999,1709400,120.744223
4/2/15,125.720001,129.559998,125,129.399994,1346200,124.466676
4/6/15,127.940002,132.039993,127.419998,130.720001,2053700,125.736359
4/7/15,130.729996,131.589996,127.879997,127.879997,1612200,123.004628
4/8/15,129.850006,131.559998,127.839996,129.279999,1666600,124.351256
4/9/15,132.369995,136.929993,132.050003,136.630005,2568900,131.421046
4/10/15,136.199997,136.350006,133.339996,136.020004,1774400,130.834301
4/13/15,135,135.490005,133.339996,133.600006,1983700,128.506564
4/14/15,130.589996,131.279999,126.690002,127.529999,3139600,122.667974
4/15/15,126.989998,130.259995,125.599998,130.020004,2204400,125.063049
4/16/15,130.059998,130.869995,127.199997,127.349998,1337100,122.494836
4/17/15,126.099998,128.190002,124.510002,125.5,1533500,120.715368
4/20/15,126.82,130.139999,126.529999,128.949997,1645200,124.033835
4/21/15,129.490005,129.550003,126.400002,126.769997,1419100,121.936946
4/22/15,127.43,129.929993,125.709999,129.070007,1586000,124.14927
4/23/15,126.919998,129.550003,126.150002,128.080002,1353500,123.197008
4/24/15,129.389999,131.300003,128.910004,130.089996,1219500,125.130372
4/27/15,130.550003,131.009995,128.550003,128.830002,1355700,123.918415
4/28/15,128.539993,132,127.620003,130.479996,3966500,125.505503
4/29/15,116.199997,117.050003,108.269997,108.769997,15694200,104.623188
4/30/15,108.589996,111.760002,108.32,111.07,5447400,106.835505
5/1/15,111.639999,113.309998,110,112.709999,2457100,108.41298
5/4/15,113.279999,118.93,113.150002,117.18,4627000,112.712564
5/5/15,116.82,117.900002,115.330002,116.440002,2304500,112.000778
5/6/15,116.269997,116.82,113.169998,113.690002,2542300,109.355621
5/7/15,113.410004,115.800003,113.190002,113.949997,1598600,110.089867
5/8/15,115.019997,118,114.800003,117.839996,2746500,113.848091
5/11/15,117.75,117.790001,114,114.080002,2324400,110.215468
5/12/15,113.629997,113.980003,112.080002,112.18,1575100,108.379831
5/13/15,112.389999,112.839996,110.760002,110.970001,1417700,107.210821
5/14/15,111.519997,111.57,108.550003,108.790001,2043400,105.10467
5/15/15,107.980003,109.230003,106.019997,106.790001,2770200,103.172421
5/18/15,106.290001,107.220001,105.209999,106.860001,2180500,103.240049
5/19/15,106.800003,107.050003,105.440002,106.339996,2090400,102.73766
5/20/15,106.809998,109.199997,106.339996,107.690002,2225300,104.041934
